3.492000000000000171e+01,3.367000000000000171e+01,1.712999999999999901e+01,1.377999999999999936e+01,1.935999999999999943e+01,1.508000000000000007e+01,5.307999999999999829e+01,8.887000000000000455e+01,7.489000000000000057e+01,9.081999999999999318e+01,9.060999999999999943e+01,7.478000000000000114e+01,8.020999999999999375e+01,7.545999999999999375e+01,1.717999999999999972e+01,1.467999999999999972e+01,1.683999999999999986e+01,1.730000000000000071e+01,3.307000000000000028e+01,4.740999999999999659e+01,1.300600000000000023e+02,8.584000000000000341e+01,4.363000000000000256e+01,1.846000000000000085e+01
1.467999999999999972e+01,1.750000000000000000e+01,5.804999999999999716e+01,1.860999999999999943e+01,1.501999999999999957e+01,1.507000000000000028e+01,3.554999999999999716e+01,1.147199999999999989e+02,1.069699999999999989e+02,8.020000000000000284e+01,6.768000000000000682e+01,5.247999999999999687e+01,8.784999999999999432e+01,5.839999999999999858e+01,9.318999999999999773e+01,5.049000000000000199e+01,6.462999999999999545e+01,6.829999999999999716e+01,9.454000000000000625e+01,1.716899999999999977e+02,1.522500000000000000e+02,2.441599999999999966e+02,2.628199999999999932e+02,8.235999999999999943e+01
2.044999999999999929e+01,1.655999999999999872e+01,1.767000000000000171e+01,1.626000000000000156e+01,1.563000000000000078e+01,1.801999999999999957e+01,1.590000000000000036e+01,5.718999999999999773e+01,1.714999999999999858e+01,2.044000000000000128e+01,6.096999999999999886e+01,9.976000000000000512e+01,9.704999999999999716e+01,7.840999999999999659e+01,6.487000000000000455e+01,6.581000000000000227e+01,3.650999999999999801e+01,1.133199999999999932e+02,8.325000000000000000e+01,7.801999999999999602e+01,1.480999999999999943e+02,1.899799999999999898e+02,1.653400000000000034e+02,1.145999999999999943e+02
3.592000000000000171e+01,1.880000000000000071e+01,2.375000000000000000e+01,1.796999999999999886e+01,1.757000000000000028e+01,1.842999999999999972e+01,7.054000000000000625e+01,1.539600000000000080e+02,8.754999999999999716e+01,8.948000000000000398e+01,1.151400000000000006e+02,1.845800000000000125e+02,5.025999999999999801e+01,4.800000000000000000e+01,3.671999999999999886e+01,3.340999999999999659e+01,3.310999999999999943e+01,1.792000000000000171e+01,6.915999999999999659e+01,8.751000000000000512e+01,1.027099999999999937e+02,1.427899999999999920e+02,6.109000000000000341e+01,6.215999999999999659e+01
5.670000000000000284e+01,1.789999999999999858e+01,2.039999999999999858e+01,1.789000000000000057e+01,2.053999999999999915e+01,1.544999999999999929e+01,4.114999999999999858e+01,7.070000000000000284e+01,1.100400000000000063e+02,7.407999999999999829e+01,8.079000000000000625e+01,7.476000000000000512e+01,1.558999999999999986e+01,2.257000000000000028e+01,1.408000000000000007e+01,1.871000000000000085e+01,2.305000000000000071e+01,2.221000000000000085e+01,2.080000000000000071e+01,1.436299999999999955e+02,1.984699999999999989e+02,1.655800000000000125e+02,9.323000000000000398e+01,9.759999999999999432e+01
2.346999999999999886e+01,2.042999999999999972e+01,1.525000000000000000e+01,2.039000000000000057e+01,1.837999999999999901e+01,6.720999999999999375e+01,5.045000000000000284e+01,1.694799999999999898e+02,1.020400000000000063e+02,7.971999999999999886e+01,8.643000000000000682e+01,9.503000000000000114e+01,1.989699999999999989e+02,7.282999999999999829e+01,2.773999999999999844e+01,2.412999999999999901e+01,2.126999999999999957e+01,1.717000000000000171e+01,2.407000000000000028e+01,6.375000000000000000e+01,1.902500000000000000e+02,1.940600000000000023e+02,9.662000000000000455e+01,9.300000000000000000e+01
1.971999999999999886e+01,1.978999999999999915e+01,1.814999999999999858e+01,2.037999999999999901e+01,2.282999999999999829e+01,2.039999999999999858e+01,2.978999999999999915e+01,9.910999999999999943e+01,1.174000000000000057e+02,7.537000000000000455e+01,8.114000000000000057e+01,9.132999999999999829e+01,9.051000000000000512e+01,9.281999999999999318e+01,2.946999999999999886e+01,1.953999999999999915e+01,1.485999999999999943e+01,1.973000000000000043e+01,2.803999999999999915e+01,6.932999999999999829e+01,7.915999999999999659e+01,1.002900000000000063e+02,5.943999999999999773e+01,2.560999999999999943e+01
2.092000000000000171e+01,1.978000000000000114e+01,1.475000000000000000e+01,2.198999999999999844e+01,1.803000000000000114e+01,1.298000000000000043e+01,2.410000000000000142e+01,1.037099999999999937e+02,1.250900000000000034e+02,1.150600000000000023e+02,8.462000000000000455e+01,1.008299999999999983e+02,8.539000000000000057e+01,1.689999999999999858e+01,1.136999999999999922e+01,1.644999999999999929e+01,1.319999999999999929e+01,1.917000000000000171e+01,1.855000000000000071e+01,8.325000000000000000e+01,2.011599999999999966e+02,1.075999999999999943e+02,1.065199999999999960e+02,4.809000000000000341e+01
2.516000000000000014e+01,1.533999999999999986e+01,1.946000000000000085e+01,1.860000000000000142e+01,5.620000000000000284e+01,1.630000000000000071e+01,1.666000000000000014e+01,2.260999999999999943e+01,3.761999999999999744e+01,8.245999999999999375e+01,1.118199999999999932e+02,1.274300000000000068e+02,1.014899999999999949e+02,2.218400000000000034e+02,1.023900000000000006e+02,1.115900000000000034e+02,9.356000000000000227e+01,1.751699999999999875e+02,9.034999999999999432e+01,9.451000000000000512e+01,1.575300000000000011e+02,1.869300000000000068e+02,1.166700000000000017e+02,1.494799999999999898e+02
1.466800000000000068e+02,1.325500000000000114e+02,6.160000000000000142e+01,1.832000000000000028e+01,3.564999999999999858e+01,1.869999999999999929e+01,1.508999999999999986e+01,2.326999999999999957e+01,2.830000000000000071e+01,7.410999999999999943e+01,2.458999999999999986e+01,7.721999999999999886e+01,1.380999999999999943e+02,1.380600000000000023e+02,9.525000000000000000e+01,8.845000000000000284e+01,1.285399999999999920e+02,1.160900000000000034e+02,8.112000000000000455e+01,1.242399999999999949e+02,1.438000000000000114e+02,1.658600000000000136e+02,8.189000000000000057e+01,8.490000000000000568e+01
2.951000000000000156e+01,4.702000000000000313e+01,2.053000000000000114e+01,2.139000000000000057e+01,1.878000000000000114e+01,1.780999999999999872e+01,5.786999999999999744e+01,1.338100000000000023e+02,8.476999999999999602e+01,8.612000000000000455e+01,8.907999999999999829e+01,7.965000000000000568e+01,1.124000000000000057e+02,3.657000000000000028e+01,1.794999999999999929e+01,2.464000000000000057e+01,2.073000000000000043e+01,2.262000000000000099e+01,2.383999999999999986e+01,9.965000000000000568e+01,1.898199999999999932e+02,1.489900000000000091e+02,4.857999999999999829e+01,1.942999999999999972e+01
2.078999999999999915e+01,2.078999999999999915e+01,1.875000000000000000e+01,6.834999999999999432e+01,2.039000000000000057e+01,2.051000000000000156e+01,5.121999999999999886e+01,6.406999999999999318e+01,1.012900000000000063e+02,7.600000000000000000e+01,7.554000000000000625e+01,5.484000000000000341e+01,1.535999999999999943e+01,3.392999999999999972e+01,2.491000000000000014e+01,2.446999999999999886e+01,3.524000000000000199e+01,5.885999999999999943e+01,4.364999999999999858e+01,6.495999999999999375e+01,1.333000000000000114e+02,1.306399999999999864e+02,7.198000000000000398e+01,2.737000000000000099e+01
2.037000000000000099e+01,1.502999999999999936e+01,1.482000000000000028e+01,1.617999999999999972e+01,1.558999999999999986e+01,1.642000000000000171e+01,8.681000000000000227e+01,1.386899999999999977e+02,7.618000000000000682e+01,7.529000000000000625e+01,1.184699999999999989e+02,1.140699999999999932e+02,1.076099999999999994e+02,7.146999999999999886e+01,9.012999999999999545e+01,4.636999999999999744e+01,1.737999999999999901e+01,2.448999999999999844e+01,2.357999999999999829e+01,1.028100000000000023e+02,1.038299999999999983e+02,1.098700000000000045e+02,1.240400000000000063e+02,5.304999999999999716e+01
1.696000000000000085e+01,1.630999999999999872e+01,1.657000000000000028e+01,1.486999999999999922e+01,1.603999999999999915e+01,1.519999999999999929e+01,5.907999999999999829e+01,1.309799999999999898e+02,9.898000000000000398e+01,8.618000000000000682e+01,7.884999999999999432e+01,4.922999999999999687e+01,3.060999999999999943e+01,2.012000000000000099e+01,1.662000000000000099e+01,1.660000000000000142e+01,1.767000000000000171e+01,1.667000000000000171e+01,3.133999999999999986e+01,1.112699999999999960e+02,2.468499999999999943e+02,1.695800000000000125e+02,1.027399999999999949e+02,2.417000000000000171e+01
2.701999999999999957e+01,3.171000000000000085e+01,2.342999999999999972e+01,1.664999999999999858e+01,1.744999999999999929e+01,3.654999999999999716e+01,5.438000000000000256e+01,1.213599999999999994e+02,1.113499999999999943e+02,9.673000000000000398e+01,1.228700000000000045e+02,6.759000000000000341e+01,6.431999999999999318e+01,1.185600000000000023e+02,5.681000000000000227e+01,8.890000000000000568e+01,1.409300000000000068e+02,1.109099999999999966e+02,8.145999999999999375e+01,7.690000000000000568e+01,3.735000000000000142e+01,2.305999999999999872e+01,2.696000000000000085e+01,2.696999999999999886e+01
1.867999999999999972e+01,1.917000000000000171e+01,1.500000000000000000e+01,2.087000000000000099e+01,1.255000000000000071e+01,4.621000000000000085e+01,3.151000000000000156e+01,1.508000000000000007e+01,1.821000000000000085e+01,2.976999999999999957e+01,8.059000000000000341e+01,5.921000000000000085e+01,5.493999999999999773e+01,1.022900000000000063e+02,1.269300000000000068e+02,3.909000000000000341e+01,5.468999999999999773e+01,7.492000000000000171e+01,2.503999999999999915e+01,3.182000000000000028e+01,1.780699999999999932e+02,1.716899999999999977e+02,1.089500000000000028e+02,8.870000000000000284e+01
3.110000000000000142e+01,1.669999999999999929e+01,1.975000000000000000e+01,1.619999999999999929e+01,1.330000000000000071e+01,1.483999999999999986e+01,4.475999999999999801e+01,1.337400000000000091e+02,7.484999999999999432e+01,7.723000000000000398e+01,7.945999999999999375e+01,7.537000000000000455e+01,4.570000000000000284e+01,1.666000000000000014e+01,1.694000000000000128e+01,1.358000000000000007e+01,1.708999999999999986e+01,2.689999999999999858e+01,3.743999999999999773e+01,1.207000000000000028e+02,9.332999999999999829e+01,1.222900000000000063e+02,1.223499999999999943e+02,3.083999999999999986e+01
1.785000000000000142e+01,1.252999999999999936e+01,2.362999999999999901e+01,4.442999999999999972e+01,1.703000000000000114e+01,1.857999999999999829e+01,3.485000000000000142e+01,1.098700000000000045e+02,9.309000000000000341e+01,7.315999999999999659e+01,7.971999999999999886e+01,3.429999999999999716e+01,2.282999999999999829e+01,1.281299999999999955e+02,8.206000000000000227e+01,9.157999999999999829e+01,7.850000000000000000e+01,1.723999999999999844e+01,9.223000000000000398e+01,1.672700000000000102e+02,9.742000000000000171e+01,1.427899999999999920e+02,1.803700000000000045e+02,4.609000000000000341e+01
1.803000000000000114e+01,1.315000000000000036e+01,1.513000000000000078e+01,1.933999999999999986e+01,1.582000000000000028e+01,1.550999999999999979e+01,4.089000000000000057e+01,1.577899999999999920e+02,1.077800000000000011e+02,8.107999999999999829e+01,4.971999999999999886e+01,1.364000000000000057e+01,1.698000000000000043e+01,1.303999999999999915e+01,1.635999999999999943e+01,1.439000000000000057e+01,1.322000000000000064e+01,1.580000000000000071e+01,2.521999999999999886e+01,6.473999999999999488e+01,1.326699999999999875e+02,1.808899999999999864e+02,1.804000000000000057e+02,2.960999999999999943e+01
2.173999999999999844e+01,1.180000000000000071e+01,1.975000000000000000e+01,1.348000000000000043e+01,3.207000000000000028e+01,4.260999999999999943e+01,2.546000000000000085e+01,1.296800000000000068e+02,9.856000000000000227e+01,8.921999999999999886e+01,5.947999999999999687e+01,2.396999999999999886e+01,2.585999999999999943e+01,8.525000000000000000e+01,1.124500000000000028e+02,1.762599999999999909e+02,1.208199999999999932e+02,1.644499999999999886e+02,1.383400000000000034e+02,9.081000000000000227e+01,9.059000000000000341e+01,8.653000000000000114e+01,3.005000000000000071e+01,3.407999999999999829e+01
3.410000000000000142e+01,2.303999999999999915e+01,2.128000000000000114e+01,1.678999999999999915e+01,1.903000000000000114e+01,1.144999999999999929e+01,1.969000000000000128e+01,2.019999999999999929e+01,5.711999999999999744e+01,1.833999999999999986e+01,9.484999999999999432e+01,6.239000000000000057e+01,1.416500000000000057e+02,1.468499999999999943e+02,1.520000000000000000e+02,7.259999999999999432e+01,5.284000000000000341e+01,3.949000000000000199e+01,5.170000000000000284e+01,1.054899999999999949e+02,1.896899999999999977e+02,1.540200000000000102e+02,1.074099999999999966e+02,3.133999999999999986e+01
1.937999999999999901e+01,2.182999999999999829e+01,2.087000000000000099e+01,1.698000000000000043e+01,2.121000000000000085e+01,1.823999999999999844e+01,5.721000000000000085e+01,1.315600000000000023e+02,9.415999999999999659e+01,9.462999999999999545e+01,7.589000000000000057e+01,6.695000000000000284e+01,2.012999999999999901e+01,2.082999999999999829e+01,1.821999999999999886e+01,1.871999999999999886e+01,2.021000000000000085e+01,2.176999999999999957e+01,5.756000000000000227e+01,5.132000000000000028e+01,1.553899999999999864e+02,1.272099999999999937e+02,9.545999999999999375e+01,5.571999999999999886e+01
1.973999999999999844e+01,2.144999999999999929e+01,2.087999999999999901e+01,2.276999999999999957e+01,6.531000000000000227e+01,1.753999999999999915e+01,7.700000000000000000e+01,1.775200000000000102e+02,1.204399999999999977e+02,1.172300000000000040e+02,8.640999999999999659e+01,3.702000000000000313e+01,2.323000000000000043e+01,6.395000000000000284e+01,4.585999999999999943e+01,2.732000000000000028e+01,1.817000000000000171e+01,2.366000000000000014e+01,2.655000000000000071e+01,6.302000000000000313e+01,1.922599999999999909e+02,1.121400000000000006e+02,5.254999999999999716e+01,1.876000000000000156e+01
2.719000000000000128e+01,2.546000000000000085e+01,2.558999999999999986e+01,2.155000000000000071e+01,4.125000000000000000e+01,4.132000000000000028e+01,7.531999999999999318e+01,1.013400000000000034e+02,1.067999999999999972e+02,1.094500000000000028e+02,8.765000000000000568e+01,1.091400000000000006e+02,3.353999999999999915e+01,3.253000000000000114e+01,5.121999999999999886e+01,2.380000000000000071e+01,5.527000000000000313e+01,1.115400000000000063e+02,8.495000000000000284e+01,1.813400000000000034e+02,2.503400000000000034e+02,1.386899999999999977e+02,5.839999999999999858e+01,4.153000000000000114e+01
2.485999999999999943e+01,2.026999999999999957e+01,2.210000000000000142e+01,6.146999999999999886e+01,2.498000000000000043e+01,1.962000000000000099e+01,6.945000000000000284e+01,1.559799999999999898e+02,1.130600000000000023e+02,8.698999999999999488e+01,9.093000000000000682e+01,1.001599999999999966e+02,9.565000000000000568e+01,8.665000000000000568e+01,5.357000000000000028e+01,2.362999999999999901e+01,2.103999999999999915e+01,1.953000000000000114e+01,3.343999999999999773e+01,1.202999999999999972e+02,1.274899999999999949e+02,6.523999999999999488e+01,6.698999999999999488e+01,6.784999999999999432e+01
1.950000000000000000e+01,1.744000000000000128e+01,1.819000000000000128e+01,2.644999999999999929e+01,2.187000000000000099e+01,2.533999999999999986e+01,3.589999999999999858e+01,9.818000000000000682e+01,7.554000000000000625e+01,9.690999999999999659e+01,9.532999999999999829e+01,9.645999999999999375e+01,8.695999999999999375e+01,7.428000000000000114e+01,6.302000000000000313e+01,6.803000000000000114e+01,6.948999999999999488e+01,3.734000000000000341e+01,5.379999999999999716e+01,9.903000000000000114e+01,7.862000000000000455e+01,3.631000000000000227e+01,2.367000000000000171e+01,3.176000000000000156e+01
2.121000000000000085e+01,2.232000000000000028e+01,2.239999999999999858e+01,1.955000000000000071e+01,6.676999999999999602e+01,2.367000000000000171e+01,3.295000000000000284e+01,1.177000000000000028e+02,1.465099999999999909e+02,8.595999999999999375e+01,4.007999999999999829e+01,2.742999999999999972e+01,3.128000000000000114e+01,1.060400000000000063e+02,1.433600000000000136e+02,1.543199999999999932e+02,1.217600000000000051e+02,7.368000000000000682e+01,3.292000000000000171e+01,1.876800000000000068e+02,1.548300000000000125e+02,1.692700000000000102e+02,1.500099999999999909e+02,5.413000000000000256e+01
2.151999999999999957e+01,2.571999999999999886e+01,2.532999999999999829e+01,2.110999999999999943e+01,2.067999999999999972e+01,2.164999999999999858e+01,2.371000000000000085e+01,2.280999999999999872e+01,1.038100000000000023e+02,8.607999999999999829e+01,1.265000000000000000e+02,2.737400000000000091e+02,2.079499999999999886e+02,1.921599999999999966e+02,9.528000000000000114e+01,5.625999999999999801e+01,6.709000000000000341e+01,3.378000000000000114e+01,5.192000000000000171e+01,1.886200000000000045e+02,1.076899999999999977e+02,6.934000000000000341e+01,9.634000000000000341e+01,2.923000000000000043e+01
1.991000000000000014e+01,2.208999999999999986e+01,1.887999999999999901e+01,2.687000000000000099e+01,2.071999999999999886e+01,1.962999999999999901e+01,4.664000000000000057e+01,1.665600000000000023e+02,1.054200000000000017e+02,1.146500000000000057e+02,7.764000000000000057e+01,7.381000000000000227e+01,6.687999999999999545e+01,1.721000000000000085e+01,2.100000000000000000e+01,2.137999999999999901e+01,1.846999999999999886e+01,2.001000000000000156e+01,3.224000000000000199e+01,1.021800000000000068e+02,1.521899999999999977e+02,7.978000000000000114e+01,7.062999999999999545e+01,1.867999999999999972e+01
1.950000000000000000e+01,1.653000000000000114e+01,5.567000000000000171e+01,1.951000000000000156e+01,2.214000000000000057e+01,1.491999999999999993e+01,2.948000000000000043e+01,1.344600000000000080e+02,1.277099999999999937e+02,1.132800000000000011e+02,7.506999999999999318e+01,8.854000000000000625e+01,7.896999999999999886e+01,4.671999999999999886e+01,2.930999999999999872e+01,2.389000000000000057e+01,2.746000000000000085e+01,2.835999999999999943e+01,5.428999999999999915e+01,1.396699999999999875e+02,1.375900000000000034e+02,6.136999999999999744e+01,3.289999999999999858e+01,2.342000000000000171e+01
3.203000000000000114e+01,5.107999999999999829e+01,1.996999999999999886e+01,2.064999999999999858e+01,1.730999999999999872e+01,1.753999999999999915e+01,8.368999999999999773e+01,2.320099999999999909e+02,1.256099999999999994e+02,1.189599999999999937e+02,7.656000000000000227e+01,9.648000000000000398e+01,5.406000000000000227e+01,5.335999999999999943e+01,3.185000000000000142e+01,2.355999999999999872e+01,1.378600000000000136e+02,3.957000000000000028e+01,9.329999999999999716e+01,9.118999999999999773e+01,1.201500000000000057e+02,1.240199999999999960e+02,6.132999999999999829e+01,4.960999999999999943e+01
2.385999999999999943e+01,1.998000000000000043e+01,5.832000000000000028e+01,1.574000000000000021e+01,2.130999999999999872e+01,1.864999999999999858e+01,3.735999999999999943e+01,1.061099999999999994e+02,1.126299999999999955e+02,9.614000000000000057e+01,7.304000000000000625e+01,8.059999999999999432e+01,9.315000000000000568e+01,5.575999999999999801e+01,1.685999999999999943e+01,1.730000000000000071e+01,1.828000000000000114e+01,1.812000000000000099e+01,4.227000000000000313e+01,1.308100000000000023e+02,1.791299999999999955e+02,1.348700000000000045e+02,7.110999999999999943e+01,2.355000000000000071e+01
2.626999999999999957e+01,1.764999999999999858e+01,2.089999999999999858e+01,2.114999999999999858e+01,1.655999999999999872e+01,4.889000000000000057e+01,6.498000000000000398e+01,1.527800000000000011e+02,1.357599999999999909e+02,8.448000000000000398e+01,8.984000000000000341e+01,8.576000000000000512e+01,8.179000000000000625e+01,2.364999999999999858e+01,9.550000000000000000e+01,4.596000000000000085e+01,5.252000000000000313e+01,3.739000000000000057e+01,4.695000000000000284e+01,8.714000000000000057e+01,1.299000000000000057e+02,6.395000000000000284e+01,2.273999999999999844e+01,2.298000000000000043e+01
1.551999999999999957e+01,1.898000000000000043e+01,2.112999999999999901e+01,3.499000000000000199e+01,3.377000000000000313e+01,1.664000000000000057e+01,3.472999999999999687e+01,1.530900000000000034e+02,1.255699999999999932e+02,1.213199999999999932e+02,1.204800000000000040e+02,1.164899999999999949e+02,7.848000000000000398e+01,7.657999999999999829e+01,1.545500000000000114e+02,1.642100000000000080e+02,2.824800000000000182e+02,1.850900000000000034e+02,2.178499999999999943e+02,1.502500000000000000e+02,1.433799999999999955e+02,2.259300000000000068e+02,1.396699999999999875e+02,1.408799999999999955e+02
1.061400000000000006e+02,1.038499999999999943e+02,6.471999999999999886e+01,2.387000000000000099e+01,1.880999999999999872e+01,1.789999999999999858e+01,1.926000000000000156e+01,1.837000000000000099e+01,2.973000000000000043e+01,4.275999999999999801e+01,9.070999999999999375e+01,9.739000000000000057e+01,8.195999999999999375e+01,8.731000000000000227e+01,2.026000000000000156e+01,1.969999999999999929e+01,2.103000000000000114e+01,3.875999999999999801e+01,1.808300000000000125e+02,1.259599999999999937e+02,1.217999999999999972e+02,1.211099999999999994e+02,9.048999999999999488e+01,7.642000000000000171e+01
2.089999999999999858e+01,1.953999999999999915e+01,2.512999999999999901e+01,1.835999999999999943e+01,2.567000000000000171e+01,1.721999999999999886e+01,6.171999999999999886e+01,1.778899999999999864e+02,1.368400000000000034e+02,1.093400000000000034e+02,4.877000000000000313e+01,2.103000000000000114e+01,1.876000000000000156e+01,2.275000000000000000e+01,2.044999999999999929e+01,1.625000000000000000e+01,2.276999999999999957e+01,1.978999999999999915e+01,8.212999999999999545e+01,6.190999999999999659e+01,1.719900000000000091e+02,1.538799999999999955e+02,9.023999999999999488e+01,2.671000000000000085e+01
2.073999999999999844e+01,2.255000000000000071e+01,2.546999999999999886e+01,2.012000000000000099e+01,1.908999999999999986e+01,2.769000000000000128e+01,6.161999999999999744e+01,1.060199999999999960e+02,1.261400000000000006e+02,9.909999999999999432e+01,1.067999999999999972e+02,1.288700000000000045e+02,1.147900000000000063e+02,9.453000000000000114e+01,2.798999999999999844e+01,2.451999999999999957e+01,5.802000000000000313e+01,5.185000000000000142e+01,7.098000000000000398e+01,1.924000000000000057e+02,1.520099999999999909e+02,1.634399999999999977e+02,3.432000000000000028e+01,2.171000000000000085e+01
2.323999999999999844e+01,1.603000000000000114e+01,1.875000000000000000e+01,1.941000000000000014e+01,2.185000000000000142e+01,1.735999999999999943e+01,9.918000000000000682e+01,1.547700000000000102e+02,1.145499999999999972e+02,1.144399999999999977e+02,4.342000000000000171e+01,4.242000000000000171e+01,3.549000000000000199e+01,1.227800000000000011e+02,1.182699999999999960e+02,5.264000000000000057e+01,8.398999999999999488e+01,1.862700000000000102e+02,1.170199999999999960e+02,5.721999999999999886e+01,1.237999999999999972e+02,1.375800000000000125e+02,1.124899999999999949e+02,3.903999999999999915e+01
1.858999999999999986e+01,2.257999999999999829e+01,1.767999999999999972e+01,2.596999999999999886e+01,2.064999999999999858e+01,1.864999999999999858e+01,9.709000000000000341e+01,1.097500000000000000e+02,1.202900000000000063e+02,7.748000000000000398e+01,8.548999999999999488e+01,9.842000000000000171e+01,9.404999999999999716e+01,8.401999999999999602e+01,6.573000000000000398e+01,2.282000000000000028e+01,2.239999999999999858e+01,2.219999999999999929e+01,4.736999999999999744e+01,8.829000000000000625e+01,1.122300000000000040e+02,5.272999999999999687e+01,4.222999999999999687e+01,2.551999999999999957e+01
2.169999999999999929e+01,2.035999999999999943e+01,2.137999999999999901e+01,1.962000000000000099e+01,1.705999999999999872e+01,3.828000000000000114e+01,5.996999999999999886e+01,9.551999999999999602e+01,1.295200000000000102e+02,9.634999999999999432e+01,5.261999999999999744e+01,2.305999999999999872e+01,3.627000000000000313e+01,3.604999999999999716e+01,6.737999999999999545e+01,2.161599999999999966e+02,1.559900000000000091e+02,7.315000000000000568e+01,1.180499999999999972e+02,1.540800000000000125e+02,1.289799999999999898e+02,1.113299999999999983e+02,3.840999999999999659e+01,1.807999999999999829e+01
2.357000000000000028e+01,2.021000000000000085e+01,2.194999999999999929e+01,1.991000000000000014e+01,1.605000000000000071e+01,5.050000000000000000e+01,2.651000000000000156e+01,1.605399999999999920e+02,1.246400000000000006e+02,9.773000000000000398e+01,1.145199999999999960e+02,1.848100000000000023e+02,2.440600000000000023e+02,1.325399999999999920e+02,6.743999999999999773e+01,3.135999999999999943e+01,9.706000000000000227e+01,5.947999999999999687e+01,2.484399999999999977e+02,1.619099999999999966e+02,2.246299999999999955e+02,1.687899999999999920e+02,1.665099999999999909e+02,1.506100000000000136e+02
1.286699999999999875e+02,1.386399999999999864e+02,9.773999999999999488e+01,2.150000000000000000e+01,2.212999999999999901e+01,2.101000000000000156e+01,2.330999999999999872e+01,1.857999999999999829e+01,4.310000000000000142e+01,6.150000000000000000e+01,1.521500000000000057e+02,1.977700000000000102e+02,1.705500000000000114e+02,1.097000000000000028e+02,7.009000000000000341e+01,1.312400000000000091e+02,1.734499999999999886e+02,1.116200000000000045e+02,2.218700000000000045e+02,1.678899999999999864e+02,1.548000000000000114e+02,1.426100000000000136e+02,9.198999999999999488e+01,2.473999999999999844e+01
2.591000000000000014e+01,1.792000000000000171e+01,2.455999999999999872e+01,1.835000000000000142e+01,6.300000000000000000e+01,1.583000000000000007e+01,2.035000000000000142e+01,7.209999999999999432e+01,7.431999999999999318e+01,2.280999999999999872e+01,1.910000000000000142e+01,1.969000000000000128e+01,3.992000000000000171e+01,9.882999999999999829e+01,9.379999999999999716e+01,8.768000000000000682e+01,9.315000000000000568e+01,4.121999999999999886e+01,2.046999999999999886e+01,5.764000000000000057e+01,1.163599999999999994e+02,1.574300000000000068e+02,8.592000000000000171e+01,2.530000000000000071e+01
2.894999999999999929e+01,2.139999999999999858e+01,2.035000000000000142e+01,1.710999999999999943e+01,7.048000000000000398e+01,1.568999999999999950e+01,1.503999999999999915e+01,2.621000000000000085e+01,3.520000000000000284e+01,4.193999999999999773e+01,8.617000000000000171e+01,4.971999999999999886e+01,2.653999999999999915e+01,1.437700000000000102e+02,6.313000000000000256e+01,2.115099999999999909e+02,1.521500000000000057e+02,1.413400000000000034e+02,1.554000000000000057e+02,1.934799999999999898e+02,2.018199999999999932e+02,8.435999999999999943e+01,1.534300000000000068e+02,5.415999999999999659e+01
3.820000000000000284e+01,2.530999999999999872e+01,1.805999999999999872e+01,2.285000000000000142e+01,1.780999999999999872e+01,3.696000000000000085e+01,4.743999999999999773e+01,3.590999999999999659e+01,7.237000000000000455e+01,1.212099999999999937e+02,8.768999999999999773e+01,7.468999999999999773e+01,5.752000000000000313e+01,2.123000000000000043e+01,4.204999999999999716e+01,6.675000000000000000e+01,2.065600000000000023e+02,8.415000000000000568e+01,2.903999999999999915e+01,6.862999999999999545e+01,1.376899999999999977e+02,1.046400000000000006e+02,5.574000000000000199e+01,1.571000000000000085e+01
1.935999999999999943e+01,1.510999999999999943e+01,2.242000000000000171e+01,5.084000000000000341e+01,1.527999999999999936e+01,2.157000000000000028e+01,1.821000000000000085e+01,1.678000000000000114e+01,2.498999999999999844e+01,9.353000000000000114e+01,9.589000000000000057e+01,9.968000000000000682e+01,2.247800000000000011e+02,1.407299999999999898e+02,9.979999999999999716e+01,1.139599999999999937e+02,1.023599999999999994e+02,7.012999999999999545e+01,9.448999999999999488e+01,1.687700000000000102e+02,1.439300000000000068e+02,1.501699999999999875e+02,8.364000000000000057e+01,1.844999999999999929e+01
1.937000000000000099e+01,2.048999999999999844e+01,1.835999999999999943e+01,2.019000000000000128e+01,1.864000000000000057e+01,1.951999999999999957e+01,4.871999999999999886e+01,2.535000000000000142e+01,3.850999999999999801e+01,5.853999999999999915e+01,5.545000000000000284e+01,5.075999999999999801e+01,1.047199999999999989e+02,8.142000000000000171e+01,9.329000000000000625e+01,1.072500000000000000e+02,1.477899999999999920e+02,1.313400000000000034e+02,1.052999999999999972e+02,9.204000000000000625e+01,1.446500000000000057e+02,1.169599999999999937e+02,1.597500000000000000e+02,9.562999999999999545e+01
7.548000000000000398e+01,1.900000000000000000e+01,1.817000000000000171e+01,2.367999999999999972e+01,1.896999999999999886e+01,2.162999999999999901e+01,3.472999999999999687e+01,1.022800000000000011e+02,2.257999999999999829e+01,2.305999999999999872e+01,4.209000000000000341e+01,6.987999999999999545e+01,1.320600000000000023e+02,7.048000000000000398e+01,2.892000000000000171e+01,3.471999999999999886e+01,2.898999999999999844e+01,6.476999999999999602e+01,1.611599999999999966e+02,1.128299999999999983e+02,1.770000000000000000e+02,1.030199999999999960e+02,5.689999999999999858e+01,5.107000000000000028e+01
